OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"374","534","2","5340002",עספיא,ISIFYA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,9294.28916448208,1933087.16581323
"375","534","3","5340003",עספיא,ISIFYA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6804.41001068491,1863952.64361854
"376","534","4","5340004",עספיא,ISIFYA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11703.0496505298,3774731.2722104
"377","535","1","5350001",פסוטה,FASSUTA,"1",,"1",מגורים,"2",לא יהודי,3180,1616,1565,247,228,213,210,222,287,225,209,234,224,193,175,158,129,87,66,41,"32",15695.7195647269,11051863.6639814
"378","536","1","5360001",פקיעין (בוקייעה),PEQI'IN (BUQEI'A),"1",,"1",מגורים,"2",לא יהודי,5974,3049,2925,471,440,435,484,463,580,454,415,399,373,321,324,283,200,126,78,71,"57",19238.654800905,5654644.85487952
"379","537","1","5370001",פוריידיס,FUREIDIS,1+2+3,,"1",מגורים,"2",לא יהודי,13450,6770,6680,1322,1268,1327,1281,1248,1127,958,896,867,762,674,580,451,271,174,139,66,"39",6145.41576257923,980771.630594505
"380","537","2","5370002",פוריידיס,FUREIDIS,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,8237.39774091801,1901942.66164862
"381","537","3","5370003",פוריידיס,FUREIDIS,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5668.48648730749,1174183.70286238
"382","538","1","5380001",שעב,SHA'AB,"1",,"1",מגורים,"2",לא יהודי,7227,3638,3595,695,731,580,722,727,687,554,420,402,436,417,339,182,129,84,59,47,"16",17399.4365660092,5383542.58149628
"383","539","1","5390001",רומאנה,RUMMANE,"1",,"1",מגורים,"2",לא יהודי,1237,670,562,141,134,115,153,137,130,87,65,68,52,54,41,26,19,6,6,,,2693.11302332709,363180.258211179
"384","540","1","5400001",ריחאנייה,REIHANIYYE,"1",,"1",מגורים,"2",לא יהודי,1219,625,592,106,98,83,84,94,109,93,85,75,84,59,66,60,44,36,24,11,"8",4171.42303209935,579636.645615574
"385","541","1","5410001",ג'סר א-זרקא,JISR AZ-ZARQA,1+2+3,,"1",מגורים,"2",לא יהודי,15125,7530,7595,1752,1694,1663,1677,1485,1256,1025,1032,870,808,584,480,333,226,117,76,32,"15",3326.37352719621,522566.820441852
"386","541","2","5410002",ג'סר א-זרקא,JISR AZ-ZARQA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2773.96620953959,277146.972072374
"387","541","3","5410003",ג'סר א-זרקא,JISR AZ-ZARQA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4741.00830138389,850036.506126713
"388","542","1","5420001",ריינה,REINE,1+2+3+4,,"1",מגורים,"2",לא יהודי,19140,9762,9377,1761,1749,1746,1911,1899,1688,1340,1034,1107,1103,1002,914,728,506,258,195,125,"74",6134.70843417235,1128920.87978107
"389","542","2","5420002",ריינה,REINE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4135.32245760632,674278.049212307
"390","542","3","5420003",ריינה,REINE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,13606.8572458182,6973046.10498587
"391","542","4","5420004",ריינה,REINE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,9379.75700457684,2065924.01301779
"392","543","1","5430001",ראמה,RAME,"1",,"1",מגורים,"2",לא יהודי,7794,3914,3877,597,606,540,624,645,684,582,462,517,461,450,434,323,297,222,159,112,"79",16512.7682833147,6491599.06550939
"393","546","1","5460001",עין אל-אסד,EIN AL-ASAD,"1",,"1",מגורים,"2",לא יהודי,888,450,434,58,69,80,100,76,68,55,58,68,64,48,46,36,19,16,9,11,"7",3690.41817534833,509946.753534622
"394","547","1","5470001",טמרה (יזרעאל),TAMRA (YIZRE'EL),"1",,"1",מגורים,"2",לא יהודי,1623,809,811,158,170,172,159,167,119,114,97,120,93,70,55,45,33,26,14,7,"4",3982.13682214478,506990.14312352
"395","549","1","5490001",גנות הדר,GANNOT HADAR,"1",,"1",מגורים,"1",יהודי,965,506,453,45,75,93,106,94,51,39,33,55,86,67,69,48,53,37,6,5,,2027.22202725969,217703.784134178
"396","553","1","5530001",ניר בנים,NIR BANIM,"1",,"1",מגורים,"1",יהודי,745,372,374,45,61,66,66,81,42,28,32,31,41,64,58,41,28,,4,14,"40",5832.0082610361,1885264.62495289
"397","555","1","5550001",שדמה,SHEDEMA,"1",,"1",מגורים,"1",יהודי,590,288,300,35,40,57,66,66,11,24,22,35,40,46,40,27,19,31,14,6,"11",5907.47558464435,1753507.95252525
"398","559","1","5590001",בוסתן הגליל,BUSTAN HAGALIL,"1",,"1",מגורים,"1",יהודי,1300,656,645,111,129,121,170,62,68,97,82,95,81,53,40,65,40,45,16,12,"13",6358.69778292503,2046579.61048833
"399","562","1","5620001",בית אלעזרי,BET EL'AZARI,"1",,"1",מגורים,"1",יהודי,1555,818,739,124,181,153,131,76,60,74,100,138,119,92,62,55,73,60,30,15,"12",9911.21896691278,4247297.23695736
"400","563","1","5630001",משמר דוד,MISHMAR DAWID,"1",,"1",מגורים,"1",יהודי,1136,563,570,135,211,164,75,20,18,36,106,140,113,38,17,26,21,12,,,,3519.30529558258,487532.576885908
"401","564","1","5640001",רבדים,REVADIM,"1",,"1",מגורים,"1",יהודי,816,410,408,55,88,108,68,41,21,27,57,73,73,52,34,38,24,16,12,4,"25",6074.98042352741,1815079.68663015
"402","565","1","5650001",אזור,AZOR,"1",,"1",מגורים,"1",יהודי,4349,2160,2191,318,335,298,272,276,285,271,329,278,276,226,190,241,228,215,115,68,"128",5679.50284649468,843726.652279443
"403","565","2","5650002",אזור,AZOR,"2",,"1",מגורים,"1",יהודי,3942,1928,2013,339,346,248,187,246,279,310,289,283,253,201,193,202,196,170,84,45,"71",3626.23833606744,526172.883430512
"404","565","3","5650003",אזור,AZOR,"3",,"1",מגורים,"1",יהודי,5039,2521,2519,552,471,362,250,277,318,417,397,371,301,208,228,236,248,207,84,56,"56",3874.75418721369,848472.325596482
"405","566","1","5660001",גבעת שמש,GIV'AT SHEMESH,"1",,"1",מגורים,"1",יהודי,55,47,5,,,,46,,,,,,,,,,,,,,,978.373858432366,58831.082375762
"406","567","1","5670001",צרעה,ZOR'A,"1",,"1",מגורים,"1",יהודי,941,458,479,79,73,76,43,58,42,61,60,61,77,45,34,43,44,35,48,23,"39",4125.35993242882,738262.440688883
"407","570","1","5700001",מעונה,ME'ONA,"1",,"1",מגורים,"1",יהודי,979,496,478,73,85,95,88,68,60,64,52,59,78,54,48,51,37,39,14,7,"7",9399.09100896575,1853728.75649244
"408","571","1","5710001",בית גמליאל,BET GAMLI'EL,"1",,"1",מגורים,"1",יהודי,1029,518,503,86,99,115,72,91,62,58,41,53,71,60,34,63,63,38,10,9,"4",8090.51827212536,3125714.54616542
"409","572","1","5720001",בית העמק,BET HAEMEQ,"1",,"1",מגורים,"1",יהודי,714,325,390,58,62,39,30,25,30,35,38,46,24,24,31,32,43,47,38,37,"75",4014.73424489172,839205.340375773
"410","573","1","5730001",מבקיעים,MAVQI'IM,"1",,"1",מגורים,"1",יהודי,478,249,220,61,30,25,29,27,54,52,37,23,23,19,30,29,18,9,,5,"7",2859.87518510256,474555.107005961
"411","574","1","5740001",גשר הזיו,GESHER HAZIW,"1",,"1",מגורים,"1",יהודי,1624,807,818,77,136,179,184,146,58,48,62,94,169,142,91,85,63,35,30,7,"18",6391.95030189222,1272525.07767802
"412","575","1","5750001",יסעור,YAS'UR,"1",,"1",מגורים,"1",יהודי,881,440,443,76,126,112,61,31,16,31,61,102,74,43,30,24,24,22,8,9,"31",3077.77354378057,513306.53136451
"413","576","1","5760001",כברי,KABRI,"1",,"1",מגורים,"1",יהודי,1067,519,544,76,105,106,56,59,45,47,70,88,87,60,45,52,49,54,32,18,"18",3599.03747174215,639457.040712164
"414","577","1","5770001",יד בנימין,YAD BINYAMIN,"1",,"1",מגורים,"1",יהודי,4250,2166,2086,523,578,657,481,460,237,165,183,242,283,197,83,49,36,27,14,13,"22",4062.67894599302,909684.253316737
"415","578","1","5780001",סאסא,SASA,"1",,"1",מגורים,"1",יהודי,400,199,195,38,23,21,25,23,19,25,26,19,24,27,19,26,23,29,9,16,"8",3662.01066137877,642954.530838465
"416","579","1","5790001",כפר ראש הנקרה,KEFAR ROSH HANIQRA,"1",,"1",מגורים,"1",יהודי,1376,670,706,76,107,165,135,97,68,47,64,77,133,110,66,65,57,32,33,20,"24",6476.5559170898,1804944.35942586
"417","580","1","5800001","כרם מהר""ל",KEREM MAHARAL,"1",,"1",מגורים,"1",יהודי,785,400,381,64,79,74,69,53,30,29,31,68,77,52,34,35,37,40,8,,,5631.04342679915,561615.805032916
"418","582","1","5820001",כפר הנגיד,KEFAR HANAGID,"1",,"1",מגורים,"1",יהודי,1241,638,602,101,109,88,75,94,71,85,74,80,78,74,59,84,51,46,27,26,"19",5896.0509120507,1820552.37021817
"419","584","1","5840001",זיקים,ZIQIM,"1",,"1",מגורים,"1",יהודי,858,441,416,83,71,80,53,38,61,66,56,69,56,49,35,45,27,23,17,18,"11",3385.66836993143,645168.8343453
"420","585","1","5850001",לביא,LAVI,"1",,"1",מגורים,"1",יהודי,619,307,304,57,56,64,52,74,43,44,19,26,29,25,23,17,32,25,11,12,"10",3262.73883231419,513899.170348478
"421","586","1","5860001",מגידו,MEGIDDO,"1",,"1",מגורים,"1",יהודי,847,421,429,32,75,132,95,62,31,12,21,66,95,66,40,28,28,16,13,15,"20",3246.15996967095,574516.774322463
"422","587","1","5870001",סביון*,SAVYON,"1",,"1",מגורים,"1",יהודי,4023,2002,2020,184,289,363,378,330,214,101,122,212,289,295,265,236,209,195,138,93,"110",9582.02891064641,3707826.52025925
"423","588","1","5880001",בני ראם,BENE RE'EM,"1",,"1",מגורים,"1",יהודי,1426,736,690,143,139,147,154,145,88,71,66,78,111,74,56,36,50,29,19,7,"13",7835.99688168162,3478864.9891783
"424","589","1","5890001",בצת,BEZET,"1",,"1",מגורים,"1",יהודי,306,138,164,26,33,24,14,10,13,21,31,23,15,14,17,16,18,16,5,4,"6",5310.76560915926,1480277.24915498
"425","590","1","5900001",נווה אור,NEWE UR,"1",,"1",מגורים,"1",יהודי,350,185,161,34,43,13,21,20,16,16,33,21,21,10,23,20,19,21,14,,,2565.63072080018,375601.386823686
"426","591","1","5910001",עשרת,ASERET,"1",,"1",מגורים,"1",יהודי,991,481,510,33,53,78,84,103,61,35,27,41,54,102,90,57,30,36,36,32,"39",2941.54443679233,604538.976155167
"427","592","1","5920001",בני דרום,BENE DAROM,"1",,"1",מגורים,"1",יהודי,925,449,476,113,133,135,76,52,27,27,61,80,65,36,24,23,12,13,14,18,"16",3356.09205901053,440140.04490936
"428","593","1","5930001",ערוגות,ARUGOT,"1",,"1",מגורים,"1",יהודי,1155,599,555,99,117,119,92,70,38,68,74,79,99,70,42,49,43,52,20,16,"8",7799.7668522175,3213943.74059484
"429","594","1","5940001",צפרייה,ZAFRIYYA,"1",,"1",מגורים,"1",יהודי,1034,506,528,154,149,134,69,46,36,82,67,82,66,33,7,11,42,33,14,,"7",5407.51114083007,1741598.29361544
"430","595","1","5950001",לוחמי הגיטאות,LOHAME HAGETA'OT,"1",,"1",מגורים,"1",יהודי,782,402,379,100,86,61,26,43,41,67,75,62,37,22,20,36,57,38,,4,"6",5493.66472045001,1047843.19494801
"431","596","1","5960001",מלכייה,MALKIYYA,"1",,"1",מגורים,"1",יהודי,462,223,239,26,37,45,34,33,22,18,24,31,35,26,22,20,15,18,23,15,"18",7698.26097207595,3137171.23802743
"432","597","1","5970001",פלמחים,PALMAHIM,"1",,"1",מגורים,"1",יהודי,745,374,371,79,68,40,39,47,36,47,66,62,58,40,26,52,32,21,12,11,"9",2584.53501971815,323296.403163974
"433","598","1","5980001",בית קמה,BET QAMA,"1",,"1",מגורים,"1",יהודי,1424,710,709,99,153,209,180,81,31,54,89,120,154,114,42,26,19,27,12,4,"10",3560.4216311523,745900.768400884
"434","599","1","5990001",פרוד,PAROD,"1",,"1",מגורים,"1",יהודי,606,306,298,78,79,58,18,11,20,37,63,50,42,13,26,32,30,24,11,4,"10",2865.09154524753,485436.965177629
"435","602","1","6020001",נירים,NIRIM,"1",,"1",מגורים,"1",יהודי,372,184,189,30,32,34,21,21,20,21,25,32,15,22,14,21,20,12,7,10,"15",2948.28488006916,563463.255349607
"436","240","6","2400006",יקנעם עילית,YOQNE'AM ILLIT,"6",,"1",מגורים,"1",יהודי,4920,2470,2454,329,440,499,569,420,186,200,307,338,484,401,240,159,148,101,53,27,"19",3805.15357857794,816456.525992172
"437","240","7","2400007",יקנעם עילית,YOQNE'AM ILLIT,"7",,"1",מגורים,"1",יהודי,3224,1618,1603,219,381,411,348,208,103,108,195,312,329,205,129,78,66,64,36,22,"10",5520.02725509095,1081481.70521551
"438","241","1","2410001",יקנעם (מושבה),YOQNE'AM(MOSHAVA),"1",,"1",מגורים,"1",יהודי,1386,683,701,119,133,127,85,84,58,70,86,97,95,69,54,55,80,97,42,15,"20",7671.82047478533,1490088.57526604
"439","242","1","2420001",בית השיטה,BET HASHITTA,"1",,"1",מגורים,"1",יהודי,1263,603,657,82,151,122,74,66,46,38,62,127,80,68,59,38,43,90,67,36,"14",5705.81595083742,1139259.18919208
"440","246","1","2460001",נתיבות,NETIVOT,"1",,"1",מגורים,"1",יהודי,2032,1008,1022,304,188,126,123,152,191,149,125,92,72,72,96,87,62,67,51,50,"25",2233.27842269978,291253.909036824
"441","246","2","2460002",נתיבות,NETIVOT,2+3,,"1",מגורים,"1",יהודי,6073,3039,3037,965,730,529,475,542,509,404,287,264,219,222,209,199,148,136,88,88,"59",4527.69137096587,834020.362777878
"442","246","3","2460003",נתיבות,NETIVOT,,"2","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,17879.0717108134,4590863.02537324
"443","246","4","2460004",נתיבות,NETIVOT,"4",,"1",מגורים,"1",יהודי,3471,1765,1704,481,338,262,218,294,397,321,193,139,94,109,128,175,152,84,37,26,"23",2904.51281869436,327359.882081504
"444","246","5","2460005",נתיבות,NETIVOT,"5",,"1",מגורים,"1",יהודי,5433,2669,2765,756,754,725,564,498,343,296,275,267,243,199,169,135,94,51,20,25,"19",4444.5236654977,923587.238519408
"445","246","6","2460006",נתיבות,NETIVOT,"6",,"1",מגורים,"1",יהודי,9471,4733,4736,1431,1243,886,693,684,793,844,630,531,381,391,278,249,178,97,52,66,"44",14548.0377290235,6225237.32226517
"446","246","7","2460007",נתיבות,NETIVOT,"7",,"1",מגורים,"1",יהודי,10073,4954,5119,1636,1388,1170,868,733,674,821,644,567,452,311,262,229,136,91,43,26,"22",5229.02553445191,1141478.81048295
"447","246","8","2460008",נתיבות,NETIVOT,"8",,"1",מגורים,"1",יהודי,3150,1568,1583,274,229,198,215,295,308,247,162,119,168,194,168,155,123,90,68,79,"58",7226.9853388865,1908910.37034909
"448","247","1","2470001",רשפון,RISHPON,"1",,"1",מגורים,"1",יהודי,1456,736,718,110,151,150,96,87,46,72,102,107,131,89,74,62,45,60,29,30,"15",6340.47631608238,1545033.65145016
"449","248","1","2480001",בית שערים,BET SHE'ARIM,"1",,"1",מגורים,"1",יהודי,786,361,425,70,88,82,62,36,18,34,55,62,72,34,30,21,25,41,22,28,"6",7383.14489306127,2530483.80021134
"450","249","1","2490001",כפר סירקין,KEFAR SIRKIN,"1",,"1",מגורים,"1",יהודי,1529,751,774,114,142,177,132,95,48,55,91,134,127,106,71,51,41,50,42,25,"28",6296.70541197818,1787220.38240926
"451","250","1","2500001",הזורע,HAZOREA,"1",,"1",מגורים,"1",יהודי,923,440,481,72,69,62,60,60,54,46,65,52,50,41,33,42,38,60,57,35,"27",4953.17317109999,616680.899111001
"452","252","1","2520001",ביתן אהרן,BITAN AHARON,"1",,"1",מגורים,"1",יהודי,137,69,49,9,12,13,10,4,,10,7,13,9,,10,5,11,5,5,5,,3124.58008197729,377045.094416071
"453","253","1","2530001",חולתה,HULATA,"1",,"1",מגורים,"1",יהודי,705,352,354,77,93,67,23,35,31,43,63,51,45,18,34,20,34,30,24,5,"12",2378.32222165196,360397.212644073
"454","254","1","2540001",כפר המכבי,KEFAR HAMAKKABBI,"1",,"1",מגורים,"1",יהודי,402,194,204,35,38,34,24,21,17,21,39,25,24,22,20,10,18,21,13,10,"10",2925.21057270695,496332.133657013
"455","255","1","2550001",כפר חיטים,KEFAR HITTIM,"1",,"1",מגורים,"1",יהודי,605,326,273,29,32,65,69,57,37,25,22,43,49,45,39,33,25,20,9,4,,3042.24381155864,581125.724575907
"456","256","1","2560001",ניר דוד (תל עמל),NIR DAWID (TEL AMAL),"1",,"1",מגורים,"1",יהודי,739,371,368,50,73,74,46,46,30,31,35,59,51,39,29,34,28,53,32,22,"7",5296.14481788413,956160.748678701
"457","257","1","2570001",נופך,NOFEKH,"1",,"1",מגורים,"1",יהודי,604,291,310,68,65,40,32,41,52,38,41,44,29,31,32,29,24,14,10,10,"4",1816.81823064982,106026.71643366
"458","259","1","2590001",שדה נחום,SEDE NAHUM,"1",,"1",מגורים,"1",יהודי,912,451,459,79,109,107,71,68,34,35,58,91,84,59,34,23,17,20,15,6,,3412.00786098334,588823.58358194
"459","262","1","2620001",גינוסר,GINNOSAR,"1",,"1",מגורים,"1",יהודי,580,261,316,32,50,42,29,19,26,26,32,56,35,26,18,21,43,45,37,23,"20",5298.30858865591,1203162.4956488
"460","1702","1","17020001",נווה אילן*,no name ,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,1185.32964359791,63475.0009772153
"461","1705","1","17050001","מרכז כ""ח",no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,2433.61840338783,230800.280969549
"462","1706","1","17060001",מפעלי גליל עליון,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,3025.14482837931,352075.858132648
"463","1707","1","17070001",תל חי (מכללה),no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,4070.53584454533,742202.414646137
"464","1708","1","17080001",מרכז אזורי מרום הגליל,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,3818.56308448291,431077.789628455
"465","1709","1","17090001",דלתון,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,3654.36956477875,647516.326996091
"466","1711","1","17110001",מפעלי צמח,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,3884.4817374945,547470.46180508
"467","1712","1","17120001",בית חולים פוריה,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,1792.69465492676,187844.679624306
"468","1713","1","17130001",מרכז אזורי כדורי,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,2879.23155153869,186023.794904032
"469","1714","1","17140001",תעשיות גליל תחתון,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,5258.03395879545,1014562.72272648
"470","1715","1","17150001","מרכז מיר""ב*",no name ,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,1599.27634563385,110378.419507654
"471","1716","1","17160001",אילון תבור*,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,5990.88755581925,2123977.52841575
"472","1717","1","17170001",מפעלי העמק (יזרעאל),no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,2791.7401718139,314704.488484303
"473","1719","1","17190001",מפעלי שאן,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,4703.6594914914,535844.313810514
"474","1722","1","17220001",מגדל תפן,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,7585.54173810105,2691099.5767551
"475","1723","1","17230001",מרכז אזורי משגב,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,1878.51716806405,200599.637575771
"476","1724","1","17240001",אזור תעסוקה משגב(תרדיון),no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,4732.04283310644,1161345.0406245
"477","1725","1","17250001","בי""ס אזורי מקיף (אשר)",no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,2146.65695880562,230970.50368345
"478","1726","1","17260001",אזור תעשייה אכזיב (מילואות),no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,2434.92836254531,305686.089688964
"479","1727","1","17270001",אזור תעשייה נעמן (מילואות),no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,3747.52858109956,415137.543073366
"480","1728","1","17280001",בר-לב,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,7700.04249741596,2290982.44520547
"481","1729","1","17290001",מפעלי חבל מודיעים,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,4556.64494627843,1235471.17266508
"482","1739","1","17390001",מפעלי גרנות,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,2358.42093702026,264870.319663448
"483","1740","1","17400001",גבעת חביבה,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,1662.2962940613,159263.511344618
"484","1741","1","17410001",תעשיון השרון,no name,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,1717.71878058321,184828.886846375
